"","Player","totals.Rk","totals.Pos","totals.Age","totals.Tm","totals.G","totals.GS","totals.MP","totals.FG","totals.FGA","totals.FG.","totals.3P","totals.3PA","totals.3P.","totals.2P","totals.2PA","totals.2P.","totals.FT","totals.FTA","totals.FT.","totals.ORB","totals.DRB","totals.TRB","totals.AST","totals.STL","totals.BLK","totals.TOV","totals.PF","totals.PTS","advanced.PER","advanced.TS.","advanced.eFG.","advanced.FTr","advanced.3PAr","advanced.ORB.","advanced.DRB.","advanced.TRB.","advanced.AST.","advanced.STL.","advanced.BLK.","advanced.TOV.","advanced.USG.","advanced.ORtg","advanced.DRtg","advanced.OWS","advanced.DWS","advanced.WS","advanced.WS.48","First","Pts.Won"
"19","Anthony Carter","64","PG",25,"MIA",72,6,1630,195,480,0.406,6,40,0.15,189,440,0.43,65,103,0.631,46,134,180,268,73,10,119,154,461,11.3,0.439,0.413,0.215,0.083,3.4,9.8,6.6,29.5,2.5,0.5,18.5,19.2,91,99,-0.8,2.5,1.7,0.05,0,0
"20","Anthony Goldwire","147","PG",29,"DEN",20,0,201,30,80,0.375,9,34,0.265,21,46,0.457,13,17,0.765,1,11,12,34,9,0,15,13,82,12.6,0.469,0.431,0.213,0.425,0.5,6,3.2,28,2.3,0,14.6,22.7,96,109,0,0.1,0.1,0.023,0,0
"21","Anthony Johnson","196","PG",26,"TOT",53,0,511,53,152,0.349,1,5,0.2,52,147,0.354,23,33,0.697,10,34,44,78,23,6,34,62,130,8.1,0.39,0.352,0.217,0.033,2.2,7.6,4.9,24.5,2.4,0.8,17,17.6,86,106,-0.5,0.3,-0.2,-0.019,0,0
"22","Anthony Mason","245","PF",34,"MIA",80,80,3254,460,954,0.482,0,0,NA,460,954,0.482,370,474,0.781,169,601,770,248,80,25,179,231,1290,17.4,0.555,0.482,0.497,0,6.2,21.9,14.1,14.2,1.4,0.6,13.3,20,109,98,6,5.6,11.6,0.171,18,706
"23","Anthony Miller","266","PF",29,"TOT",4,0,11,1,2,0.5,0,0,NA,1,2,0.5,0,0,NA,0,2,2,0,0,0,1,1,2,0.9,0.5,0.5,0,0,0,20.4,10.1,0,0,0,33.3,12.2,62,106,0,0,0,-0.082,0,0
"24","Anthony Peeler","313","SG",31,"MIN",75,41,2126,308,732,0.421,100,256,0.391,208,476,0.437,75,87,0.862,44,148,192,192,91,18,105,166,791,12.6,0.513,0.489,0.119,0.35,2.3,8,5.2,13.9,2.2,0.6,12,18.6,102,106,1.6,1.5,3.2,0.071,0,0
"25","Antoine Walker","413","PF",24,"BOS",81,81,3396,711,1720,0.413,221,603,0.367,490,1117,0.439,249,348,0.716,151,568,719,445,138,49,301,251,1892,18.9,0.505,0.478,0.202,0.351,5,20.4,12.3,26.8,2.1,1.1,13.8,29.1,99,102,2.7,3.8,6.6,0.093,0,0
"26","Antonio Daniels","90","PG",25,"SAS",79,23,2060,275,588,0.468,74,183,0.404,201,405,0.496,121,156,0.776,26,137,163,304,61,14,109,120,745,15.5,0.567,0.531,0.265,0.311,1.5,7.2,4.5,24.9,1.6,0.5,14.2,17.5,113,102,4.1,2.4,6.6,0.153,0,0
"27","Antonio Davis","92","C",32,"TOR",78,77,2729,375,866,0.433,0,1,0,375,865,0.434,319,423,0.754,274,513,787,106,22,151,135,230,1069,16.5,0.508,0.433,0.488,0.001,11,21.7,16.2,6.2,0.4,3.9,11.4,19.5,107,102,4.2,3.1,7.2,0.127,0,0
"28","Antonio Harvey","168","PF",30,"POR",12,0,72,13,28,0.464,0,0,NA,13,28,0.464,5,6,0.833,5,9,14,4,1,6,3,10,31,17,0.506,0.464,0.214,0,8.6,14.4,11.6,9.6,0.7,6.2,8.9,21.7,106,101,0.1,0.1,0.2,0.135,0,0
"29","Antonio McDyess","253","PF",26,"DEN",70,70,2555,577,1165,0.495,0,0,NA,577,1165,0.495,304,434,0.7,240,605,845,146,43,102,162,220,1458,22,0.538,0.495,0.373,0,10.1,26.1,18,10.8,0.9,2.7,10.7,26.5,107,103,5.2,2.6,7.8,0.146,0,0
"30","Art Long","224","SF",28,"SAC",9,0,20,0,4,0,0,0,NA,0,4,0,0,2,0,2,6,8,1,0,3,2,5,0,-3.6,0,0,0.5,0,11.1,31.5,21.5,6.4,0,10,29.1,15.2,27,91,-0.1,0.1,-0.1,-0.214,0,0
"31","Arvydas Sabonis","359","C",36,"POR",61,42,1299,247,516,0.479,1,15,0.067,246,501,0.491,121,156,0.776,51,280,331,91,40,62,85,137,616,18.4,0.527,0.48,0.302,0.029,4.9,24.9,15.2,12.3,1.7,3.5,12.7,24,103,97,1.5,2.3,3.7,0.138,0,0
"32","Austin Croshere","83","PF",25,"IND",81,23,1874,276,701,0.394,70,207,0.338,206,494,0.417,200,231,0.866,123,264,387,92,36,50,136,180,822,14.3,0.512,0.444,0.33,0.295,7.7,15.5,11.7,8.8,1,1.9,14.5,23.4,99,103,1.2,2,3.2,0.082,0,0
"33","Avery Johnson","197","PG",35,"SAS",55,20,1290,134,300,0.447,1,6,0.167,133,294,0.452,41,60,0.683,21,64,85,237,33,4,60,90,310,11.5,0.475,0.448,0.2,0.02,1.9,5.3,3.7,29.5,1.4,0.2,15.5,14.1,105,103,1.3,1.3,2.6,0.098,0,0
"34","Baron Davis","93","PG",21,"CHH",82,82,3192,409,957,0.427,85,274,0.31,324,683,0.474,228,337,0.677,129,279,408,598,170,36,226,267,1131,16.6,0.512,0.472,0.352,0.286,4.6,9.9,7.3,32.5,2.9,0.8,17,19.2,105,100,4.2,4.7,8.9,0.134,0,0
"35","Ben Wallace","415","C",26,"DET",80,80,2760,215,439,0.49,1,4,0.25,214,435,0.492,80,238,0.336,303,749,1052,123,107,186,117,192,511,14.8,0.47,0.491,0.542,0.009,11.5,29.6,20.4,6.8,2,4.8,17.7,10.4,100,94,1,6,7,0.121,0,0
"36","Bill Curley","86","PF",28,"TOT",20,2,192,25,47,0.532,1,2,0.5,24,45,0.533,12,19,0.632,21,16,37,3,7,9,16,45,63,10.5,0.569,0.543,0.404,0.043,10.7,9.6,10.2,2.6,1.9,3.3,22.4,15.8,97,107,0,0.1,0.2,0.038,0,0
"37","Billy Owens","304","PF",31,"DET",45,14,793,88,230,0.383,3,20,0.15,85,210,0.405,19,40,0.475,84,121,205,55,32,12,39,93,198,10.5,0.4,0.389,0.174,0.087,11.1,16.7,13.8,11.1,2,1.1,13.6,15.7,91,101,-0.3,1.1,0.8,0.048,0,0
"38","Bimbo Coles","77","PG",32,"CLE",47,0,804,91,239,0.381,2,16,0.125,89,223,0.399,48,56,0.857,9,39,48,138,27,6,59,87,232,9.3,0.44,0.385,0.234,0.067,1.3,5.6,3.5,27.9,1.8,0.5,18.3,18.1,92,108,-0.3,0.3,0,0,0,0
"39","Bo Outlaw","302","PF",29,"ORL",80,69,2534,226,368,0.614,1,2,0.5,225,366,0.615,129,225,0.573,211,408,619,225,105,137,141,241,582,15.7,0.623,0.615,0.611,0.005,9,18.3,13.6,13.3,2.1,4,23.2,10.6,115,99,3.9,4,7.9,0.15,0,0
"40","Bob Sura","391","SG",27,"GSW",53,42,1684,202,518,0.39,47,172,0.273,155,346,0.448,135,189,0.714,54,173,227,242,54,8,160,127,586,11.2,0.487,0.435,0.365,0.332,3.1,11.9,7.1,23.1,1.6,0.3,21,19.1,93,109,-0.3,0.4,0.1,0.003,0,0
"41","Bobby Jackson","187","PG",27,"SAC",79,7,1648,231,526,0.439,39,104,0.375,192,422,0.455,65,88,0.739,74,172,246,161,87,7,103,139,566,13.1,0.501,0.476,0.167,0.198,5,11,8,15.3,2.7,0.3,15.4,17.9,99,100,0.9,2.3,3.1,0.091,0,0
"42","Bonzi Wells","421","SF",24,"POR",75,46,1995,387,726,0.533,17,50,0.34,370,676,0.547,159,240,0.663,120,247,367,208,94,20,169,203,950,18.8,0.571,0.545,0.331,0.069,7.4,14.3,11,18.4,2.5,0.7,16.9,23.3,106,101,3.4,2.6,5.9,0.143,0,0
"43","Brad Miller","267","C",24,"CHI",57,45,1434,168,386,0.435,1,5,0.2,167,381,0.438,168,226,0.743,144,275,419,107,33,38,73,176,505,16.4,0.52,0.437,0.585,0.013,11.5,23.7,17.3,13.1,1.2,2,13.1,18.1,109,105,2.3,1.1,3.4,0.114,0,0
"44","Brent Barry","23","SG",29,"SEA",67,20,1778,198,401,0.494,109,229,0.476,89,172,0.517,84,103,0.816,33,178,211,225,80,14,86,126,589,16.6,0.66,0.63,0.257,0.571,2.1,11.4,6.8,19.4,2.4,0.6,16.2,13.5,124,106,4.6,1.2,5.8,0.157,0,0
"45","Brent Price","331","PG",32,"VAN",6,0,30,3,11,0.273,1,4,0.25,2,7,0.286,6,7,0.857,1,3,4,5,2,0,4,8,13,9.4,0.462,0.318,0.636,0.364,3.8,11.4,7.6,26.6,3.5,0,22.1,27.5,89,103,0,0,0,-0.003,0,0
"46","Brevin Knight","213","PG",25,"TOT",53,43,1457,139,371,0.375,1,10,0.1,138,361,0.382,54,66,0.818,23,145,168,311,101,4,91,155,333,12.5,0.416,0.376,0.178,0.027,1.8,11.2,6.4,33.7,3.6,0.2,18.5,15.1,95,102,0,1.6,1.6,0.054,0,0
"47","Brian Cardinal","62","PF",23,"DET",15,0,126,10,31,0.323,0,5,0,10,26,0.385,11,18,0.611,8,15,23,3,7,2,9,27,31,4.7,0.398,0.323,0.581,0.161,6.7,13,9.8,3.6,2.8,1.1,18.8,16.5,79,100,-0.2,0.2,0,-0.009,0,0
"48","Brian Grant","149","C",28,"MIA",82,79,2771,484,1010,0.479,0,1,0,484,1009,0.48,282,354,0.797,217,501,718,101,60,71,170,293,1250,17.5,0.536,0.479,0.35,0.001,9.3,21.5,15.4,7.2,1.2,2,12.7,23.4,104,97,3.7,5,8.7,0.151,0,0
"49","Brian Shaw","365","SG",34,"LAL",80,28,1833,164,411,0.399,42,135,0.311,122,276,0.442,51,64,0.797,48,256,304,258,49,27,97,159,421,10.9,0.479,0.45,0.156,0.328,3,15.6,9.4,20.4,1.4,1,18.1,13.1,102,105,1.2,1.4,2.5,0.067,0,0
"50","Brian Skinner","366","PF",24,"LAC",39,23,584,64,161,0.398,0,0,NA,64,161,0.398,32,59,0.542,55,113,168,18,14,11,32,61,160,10.4,0.428,0.398,0.366,0,11.1,21.5,16.5,5,1.3,1.3,14.6,17.3,90,103,-0.3,0.6,0.3,0.028,0,0
"51","Bruce Bowen","40","SF",29,"MIA",82,72,2685,211,581,0.363,103,307,0.336,108,274,0.394,98,161,0.609,45,200,245,132,83,53,74,269,623,8.1,0.478,0.452,0.277,0.528,2,8.8,5.4,8.2,1.7,1.5,10.2,13.1,97,100,0.5,3.7,4.2,0.075,0,0
"52","Bruno Sundov","390","C",20,"IND",11,4,120,20,41,0.488,0,4,0,20,37,0.541,3,5,0.6,4,19,23,2,2,4,3,21,43,11,0.498,0.488,0.122,0.098,3.9,17.4,10.9,3.1,0.9,2.4,6.5,18,99,102,0.1,0.1,0.2,0.079,0,0
"53","Bryant Reeves","337","C",27,"VAN",75,48,1832,254,552,0.46,1,4,0.25,253,548,0.462,113,142,0.796,132,320,452,80,43,54,90,243,622,12.8,0.506,0.461,0.257,0.007,8.3,19.8,14.1,7.4,1.2,2,12.8,17.6,101,104,1.2,1.7,2.9,0.075,0,0
"54","Bryant Stith","382","SG",30,"BOS",78,74,2504,245,611,0.401,91,242,0.376,154,369,0.417,175,207,0.845,65,219,284,168,93,14,90,182,756,11.7,0.538,0.475,0.339,0.396,2.9,10.7,6.6,11.2,1.9,0.4,11.4,14.4,109,106,3.1,1.7,4.8,0.093,0,0
"55","Bryce Drew","109","PG",26,"CHI",48,41,1305,124,327,0.379,40,105,0.381,84,222,0.378,14,19,0.737,12,57,69,185,32,3,68,99,302,7.9,0.45,0.44,0.058,0.321,1.1,5.4,3.1,24,1.3,0.2,16.9,14.4,92,112,-0.3,-0.1,-0.4,-0.015,0,0
"56","Bryon Russell","358","SF",30,"UTA",78,46,2473,308,700,0.44,95,230,0.413,213,470,0.453,222,285,0.779,94,236,330,160,96,20,113,229,933,14.1,0.565,0.508,0.407,0.329,4.8,11.6,8.3,10.4,2.1,0.7,12,17.5,112,104,4.5,2.3,6.8,0.133,0,0
"57","Cal Bowdler","39","SF",23,"ATL",44,0,375,53,114,0.465,1,5,0.2,52,109,0.477,33,40,0.825,30,47,77,4,10,21,11,45,140,15.8,0.532,0.469,0.351,0.044,8.9,14.1,11.4,1.8,1.4,4,7.7,17,112,103,0.7,0.4,1,0.134,0,0
"58","Calbert Cheaney","70","SG",29,"DEN",9,5,153,10,30,0.333,0,0,NA,10,30,0.333,1,2,0.5,5,15,20,9,4,2,5,14,21,4.1,0.34,0.333,0.067,0,3.5,10.8,7.1,8.6,1.4,0.9,13.9,10.5,79,109,-0.2,0.1,-0.1,-0.035,0,0
"59","Calvin Booth","38","C",24,"TOT",55,29,933,120,252,0.476,0,0,NA,120,252,0.476,53,78,0.679,77,169,246,42,29,111,53,146,293,16.1,0.512,0.476,0.31,0,9.5,21.1,15.2,7.4,1.6,8.5,15.6,16.3,101,99,0.6,1.4,2.1,0.106,0,0
"60","Carlos Rogers","352","C",29,"HOU",39,0,544,75,110,0.682,0,1,0,75,109,0.688,29,52,0.558,48,91,139,9,10,18,17,33,179,18.1,0.674,0.682,0.473,0.009,10.5,18.9,14.8,2.7,1,2.3,11.3,12.7,129,103,1.5,0.5,2,0.18,0,0
"61","Cedric Ceballos","69","SF",31,"TOT",40,0,559,101,229,0.441,22,73,0.301,79,156,0.506,37,43,0.86,34,72,106,20,16,7,32,61,261,15.4,0.526,0.489,0.188,0.319,7.1,15,11,6.9,1.5,0.9,11.4,23.5,102,100,0.5,0.8,1.3,0.114,0,0
"62","Cedric Henderson","173","SF",25,"CLE",55,10,961,102,262,0.389,1,8,0.125,101,254,0.398,30,46,0.652,19,71,90,79,29,23,63,101,235,6.2,0.416,0.391,0.176,0.031,2.3,8.5,5.4,13.2,1.6,1.7,18.2,16.2,82,107,-1.3,0.5,-0.7,-0.037,0,0
"63","Charles Oakley","296","PF",37,"TOR",78,77,2767,305,786,0.388,11,49,0.224,294,737,0.399,127,152,0.836,142,599,741,264,76,48,139,258,748,11.6,0.439,0.395,0.193,0.062,5.6,25,15.1,14.6,1.4,1.2,14,16,96,101,0.2,3.5,3.7,0.065,0,0
"64","Charlie Ward","418","PG",30,"NYK",61,33,1492,155,373,0.416,67,175,0.383,88,198,0.444,56,70,0.8,32,127,159,273,70,10,112,132,433,14.5,0.536,0.505,0.188,0.469,2.7,10,6.4,31.1,2.6,0.5,21.7,16.9,103,98,1.5,2.4,3.9,0.127,0,0
"65","Chauncey Billups","32","SG",24,"MIN",77,33,1790,248,587,0.422,73,194,0.376,175,393,0.445,144,171,0.842,32,126,158,260,51,11,111,178,713,14.1,0.538,0.485,0.291,0.33,2,8.1,5,22.2,1.5,0.4,14.4,19.5,107,107,2.7,0.9,3.7,0.098,0,0
"66","Cherokee Parks","310","C",28,"TOT",65,31,1054,134,274,0.489,0,6,0,134,268,0.5,31,44,0.705,71,158,229,46,25,36,41,122,299,12.6,0.51,0.489,0.161,0.022,7.9,16.9,12.5,7.3,1.3,2.4,12.3,14.6,104,104,0.9,1,1.9,0.086,0,0
"67","Chris Carr","63","SG",26,"BOS",35,0,309,53,112,0.473,17,37,0.459,36,75,0.48,46,60,0.767,11,33,44,11,4,3,19,45,169,16.3,0.611,0.549,0.536,0.33,4,13,8.3,6.7,0.7,0.7,12.1,23.1,113,107,0.8,0.2,0.9,0.142,0,0
"68","Chris Childs","71","PG",33,"TOT",77,5,1859,135,335,0.403,32,106,0.302,103,229,0.45,60,71,0.845,24,178,202,355,59,15,156,242,362,9,0.494,0.451,0.212,0.316,1.5,11.2,6.4,29.8,1.7,0.6,29.9,13.3,94,101,-0.2,2.3,2.2,0.057,0,0
"69","Chris Crawford","81","PF",25,"ATL",47,22,901,122,270,0.452,6,22,0.273,116,248,0.468,68,83,0.819,28,82,110,37,21,16,62,117,318,9.5,0.519,0.463,0.307,0.081,3.4,10.2,6.8,6.9,1.2,1.3,16.8,18.3,96,107,0.1,0.5,0.6,0.031,0,0
"70","Chris Dudley","110","C",35,"PHO",53,33,613,29,73,0.397,0,0,NA,29,73,0.397,14,36,0.389,64,119,183,18,14,29,26,111,72,7.2,0.405,0.397,0.493,0,11.6,22.4,16.9,4.2,1.2,3.4,22.6,8.4,90,96,-0.2,1.2,1,0.079,0,0
"71","Chris Garner","137","PG",25,"GSW",8,0,149,7,37,0.189,0,7,0,7,30,0.233,5,6,0.833,2,10,12,18,7,1,9,18,19,1,0.24,0.189,0.162,0.189,1.3,7.8,4.3,17.4,2.4,0.5,18.5,13.8,62,109,-0.4,0,-0.4,-0.123,0,0
"72","Chris Gatling","141","PF",33,"CLE",74,6,1670,329,733,0.449,28,92,0.304,301,641,0.47,156,228,0.684,99,292,391,61,52,27,119,185,842,15.6,0.505,0.468,0.311,0.126,6.9,20.2,13.6,6.9,1.6,1.2,12.5,25.8,98,104,0.8,1.6,2.4,0.068,0,0
"73","Chris Herren","174","PG",25,"BOS",25,7,408,29,96,0.302,16,55,0.291,13,41,0.317,9,12,0.75,4,17,21,56,14,0,20,43,83,6.1,0.41,0.385,0.125,0.573,1.1,5.1,3,21.9,1.8,0,16.5,13.5,90,108,-0.2,0.2,0,0.001,0,0
"74","Chris Mihm","263","C",21,"CLE",59,43,1166,173,391,0.442,0,1,0,173,390,0.444,100,126,0.794,106,174,280,16,20,53,80,156,446,12.6,0.5,0.442,0.322,0.003,10.6,17.3,13.9,2.4,0.9,3.3,15.2,20.4,97,105,0.3,1,1.3,0.053,0,0
"75","Chris Mills","270","SF",31,"GSW",15,8,493,71,191,0.372,7,25,0.28,64,166,0.386,31,36,0.861,24,69,93,18,9,5,20,43,180,9.6,0.435,0.39,0.188,0.131,4.8,16.2,10,6.1,0.9,0.7,8.8,19.4,94,109,0,0.1,0.1,0.007,0,0
"76","Chris Mullin","280","SF",37,"GSW",20,8,374,36,106,0.34,19,52,0.365,17,54,0.315,24,28,0.857,10,31,41,19,16,10,19,28,115,10,0.486,0.429,0.264,0.491,2.6,9.6,5.8,7.9,2.2,1.9,13.8,15.5,98,108,0.1,0.2,0.3,0.034,0,0
"77","Chris Porter","326","SF",22,"GSW",51,35,1147,173,445,0.389,0,5,0,173,440,0.393,94,141,0.667,89,100,189,61,45,6,59,111,440,11.1,0.434,0.389,0.317,0.011,7.6,10.1,8.7,9,2,0.4,10.4,20.8,94,109,-0.1,0.3,0.2,0.008,0,0
"78","Chris Webber","420","PF",27,"SAC",70,70,2836,786,1635,0.481,2,28,0.071,784,1607,0.488,324,461,0.703,179,598,777,294,93,118,195,226,1898,24.7,0.516,0.481,0.282,0.017,7,22.1,14.8,20.6,1.7,2.8,9.6,31.6,105,97,5.8,5.2,11,0.186,7,578
"79","Chris Whitney","425","PG",29,"WAS",59,31,1532,182,470,0.387,93,248,0.375,89,222,0.401,101,113,0.894,12,94,106,248,55,3,103,150,558,13.2,0.537,0.486,0.24,0.528,0.9,7.3,4,26.9,1.9,0.1,16.5,18.1,107,110,2.1,0.2,2.3,0.072,0,0
"80","Christian Laettner","216","C-PF",31,"TOT",78,48,1663,277,551,0.503,4,13,0.308,273,538,0.507,170,204,0.833,118,247,365,124,71,46,137,242,728,17,0.568,0.506,0.37,0.024,8.1,16.9,12.5,12.7,2.2,2,17.6,21.1,106,102,2.5,1.8,4.3,0.124,0,0
"81","Chucky Atkins","15","PG",26,"DET",81,75,2363,380,952,0.399,121,339,0.357,259,613,0.423,90,130,0.692,28,145,173,330,67,5,149,184,971,12.2,0.481,0.463,0.137,0.356,1.2,6.7,3.9,24.3,1.4,0.1,12.9,21.2,99,106,1.2,1.6,2.8,0.057,0,0
"82","Chucky Brown","47","SF",32,"TOT",26,2,339,40,95,0.421,0,3,0,40,92,0.435,22,34,0.647,8,46,54,11,9,7,8,37,102,9.7,0.464,0.421,0.358,0.032,2.6,15.7,9,5.3,1.4,1.5,6.8,15.5,99,106,0.1,0.2,0.4,0.05,0,0
"83","Clarence Weatherspoon","419","PF",30,"CLE",82,82,2774,347,692,0.501,0,0,NA,347,692,0.501,230,291,0.79,223,573,796,103,85,105,112,171,924,17.4,0.563,0.501,0.421,0,9.3,23.9,16.6,6.2,1.6,2.8,12,15.2,114,101,5.2,3.4,8.6,0.148,0,0
"84","Clifford Robinson","345","PF",34,"PHO",82,82,2751,501,1186,0.422,90,249,0.361,411,937,0.439,253,357,0.709,105,229,334,237,87,82,186,258,1345,14.8,0.501,0.46,0.301,0.21,4.2,9.6,6.9,15.4,1.6,2.2,12.2,24.8,99,100,1.6,3.9,5.4,0.095,0,0
"85","Corey Benjamin","28","PG",22,"CHI",65,5,857,115,302,0.381,21,81,0.259,94,221,0.425,56,83,0.675,38,62,100,69,28,16,63,128,307,8.8,0.453,0.416,0.275,0.268,5.1,8.9,6.9,14.6,1.8,1.4,15.7,21.8,88,109,-0.8,0.3,-0.5,-0.028,0,0
"86","Corey Maggette","233","SF",21,"LAC",69,9,1359,225,487,0.462,17,56,0.304,208,431,0.483,223,288,0.774,88,203,291,82,35,9,106,140,690,18.2,0.562,0.479,0.591,0.115,7.6,16.6,12.3,10.8,1.4,0.5,14.7,24.5,108,105,2.7,1.1,3.9,0.137,0,0
"87","Corie Blount","34","PF",32,"TOT",68,6,1305,130,294,0.442,2,8,0.25,128,286,0.448,51,83,0.614,181,219,400,59,42,22,73,165,313,11.8,0.473,0.446,0.282,0.027,13.9,19.4,16.5,7.1,1.6,1.2,18.1,13.2,99,104,0.5,1.2,1.8,0.065,0,0
