"","Player","totals.Rk","totals.Pos","totals.Age","totals.Tm","totals.G","totals.GS","totals.MP","totals.FG","totals.FGA","totals.FG.","totals.3P","totals.3PA","totals.3P.","totals.2P","totals.2PA","totals.2P.","totals.FT","totals.FTA","totals.FT.","totals.ORB","totals.DRB","totals.TRB","totals.AST","totals.STL","totals.BLK","totals.TOV","totals.PF","totals.PTS","advanced.PER","advanced.TS.","advanced.eFG.","advanced.FTr","advanced.3PAr","advanced.ORB.","advanced.DRB.","advanced.TRB.","advanced.AST.","advanced.STL.","advanced.BLK.","advanced.TOV.","advanced.USG.","advanced.ORtg","advanced.DRtg","advanced.OWS","advanced.DWS","advanced.WS","advanced.WS.48","First","Pts.Won"
"21","Bernard Thompson","274","SF",24,"PHO",24,2,331,42,105,0.4,0,3,0,42,102,0.412,27,33,0.818,20,11,31,18,11,5,16,53,111,7.2,0.464,0.4,0.314,0.029,6.9,3.7,5.3,7,1.6,0.9,11.8,16.6,99,113,0,0.1,0.1,0.019,0,0
"22","Bill Cartwright","43","C",29,"NYK",58,50,1989,335,631,0.531,0,0,NA,335,631,0.531,346,438,0.79,132,313,445,96,40,26,128,188,1016,17.1,0.617,0.531,0.694,0,7.4,17.8,12.6,7.2,1,0.8,13.4,20,119,111,4.4,1.4,5.8,0.14,0,0
"23","Bill Hanzlik","107","PF",29,"DEN",73,10,1990,307,746,0.412,22,80,0.275,285,666,0.428,316,402,0.786,79,177,256,280,87,28,132,245,952,13.9,0.516,0.426,0.539,0.107,3.9,10,6.7,17.8,2,0.8,12.5,20.4,108,111,2.1,1.5,3.5,0.085,0,0
"24","Bill Laimbeer","152","C",29,"DET",82,82,2854,506,1010,0.501,6,21,0.286,500,989,0.506,245,274,0.894,243,712,955,151,72,69,120,283,1263,17.4,0.559,0.504,0.271,0.021,9.4,26.1,18,7.4,1.2,1.4,9.6,17.7,119,103,5.6,4.9,10.5,0.176,0,0
"25","Bill Martin","169","SF",24,"NYK",8,0,68,9,25,0.36,0,0,NA,9,25,0.36,7,8,0.875,2,5,7,0,4,2,7,5,25,6.2,0.438,0.36,0.32,0,3.3,8.3,5.8,0,2.9,1.7,19.7,21.8,78,110,-0.2,0.1,-0.1,-0.087,0,0
"26","Bill Walton","300","C",34,"BOS",10,0,112,10,26,0.385,0,0,NA,10,26,0.385,8,15,0.533,11,20,31,9,1,10,15,23,28,5.6,0.429,0.385,0.577,0,12.1,18.5,15.6,9.7,0.4,5,31.5,18.1,79,104,-0.3,0.2,-0.1,-0.047,0,0
"27","Bill Wennington","306","C",23,"DAL",58,0,560,56,132,0.424,0,2,0,56,130,0.431,45,60,0.75,53,76,129,24,13,10,39,95,157,7.9,0.496,0.424,0.455,0.015,10.4,14.4,12.5,5.3,1.1,1,19.8,14.3,100,109,0,0.5,0.5,0.045,0,0
"28","Billy Thompson","275","SF",23,"LAL",59,0,762,142,261,0.544,0,1,0,142,260,0.546,48,74,0.649,69,102,171,60,15,30,61,148,332,12.8,0.565,0.544,0.284,0.004,10.8,13.9,12.5,10.3,0.9,2.2,17.2,18.9,108,107,0.7,0.9,1.6,0.102,0,0
"29","Blair Rasmussen","226","C",24,"DEN",74,23,1421,268,570,0.47,0,0,NA,268,570,0.47,169,231,0.732,183,282,465,60,24,58,79,224,705,15.5,0.525,0.47,0.405,0,12.7,22.2,17.2,5.6,0.8,2.3,10.5,20.3,111,109,1.9,1.4,3.3,0.111,0,0
"30","Bob Hansen","106","SG",26,"UTA",72,72,1453,272,601,0.453,16,45,0.356,256,556,0.46,136,179,0.76,84,119,203,102,44,6,77,146,696,12.4,0.512,0.466,0.298,0.075,6,8.6,7.3,10.1,1.4,0.2,10.2,20.6,105,108,0.9,1.6,2.6,0.085,0,0
"31","Bob Thornton","278","PF",24,"NYK",33,4,282,29,67,0.433,0,1,0,29,66,0.439,13,20,0.65,18,38,56,8,4,3,24,48,71,4.1,0.468,0.433,0.299,0.015,7.1,15.3,11.1,3.8,0.7,0.6,24,14.8,83,112,-0.4,0.2,-0.3,-0.044,0,0
"32","Brad Daugherty","62","C",21,"CLE",80,80,2695,487,905,0.538,0,0,NA,487,905,0.538,279,401,0.696,152,495,647,304,49,63,248,248,1253,15.6,0.579,0.538,0.443,0,6.1,19.8,12.9,16.9,0.9,1.3,18.7,19.8,108,106,2.6,3.5,6,0.107,0,0
"33","Brad Davis","63","PG",31,"DAL",82,6,1582,199,436,0.456,32,106,0.302,167,330,0.506,147,171,0.86,27,87,114,373,63,10,114,159,577,14.5,0.564,0.493,0.392,0.243,1.9,5.8,3.9,30.3,1.9,0.4,18.2,16.1,117,111,2.8,1.1,3.9,0.119,0,0
"34","Brad Sellers","250","PF",24,"CHI",80,17,1751,276,606,0.455,2,10,0.2,274,596,0.46,126,173,0.728,155,218,373,102,44,68,84,194,680,13.4,0.498,0.457,0.285,0.017,9.8,14.4,12.1,8.4,1.3,2.3,11,18.5,107,108,1.4,2,3.3,0.091,0,0
"35","Brad Wright","333","PF",24,"NYK",14,0,138,20,46,0.435,0,1,0,20,45,0.444,12,28,0.429,25,28,53,1,3,6,13,20,52,11.2,0.446,0.435,0.609,0.022,20.2,23,21.6,1,1.1,2.5,18.2,21.6,90,108,-0.2,0.1,0,-0.013,0,0
"36","Brook Steppe","264","SG",27,"SAC",34,7,665,95,199,0.477,3,9,0.333,92,190,0.484,73,88,0.83,21,40,61,81,18,3,54,56,266,11.4,0.559,0.485,0.442,0.045,3.4,6.6,5,16.3,1.3,0.3,18.5,17.5,107,115,0.5,0.2,0.7,0.05,0,0
"37","Bruce Douglas","69","SG",22,"SAC",8,1,98,7,24,0.292,0,1,0,7,23,0.304,0,4,0,5,9,14,17,9,0,9,9,14,5.7,0.272,0.292,0.167,0.042,5.5,10.1,7.8,21.2,4.3,0,25.9,14.2,69,108,-0.3,0.1,-0.2,-0.082,0,0
"38","Buck Johnson","127","SF",23,"HOU",60,3,520,94,201,0.468,0,1,0,94,200,0.47,40,58,0.69,38,50,88,40,17,15,37,81,228,11.8,0.503,0.468,0.289,0.005,8.1,10.4,9.3,11.1,1.6,1.7,14,20.7,101,106,0.1,0.7,0.7,0.068,0,0
"39","Buck Williams","315","PF",26,"NJN",82,82,2976,521,936,0.557,0,1,0,521,935,0.557,430,588,0.731,322,701,1023,129,78,91,280,315,1472,17.6,0.616,0.557,0.628,0.001,12.2,26.4,19.3,6.4,1.2,1.8,19,20,112,107,4.3,3.6,7.9,0.127,0,0
"40","Byron Scott","248","SG",25,"LAL",82,82,2729,554,1134,0.489,65,149,0.436,489,985,0.496,224,251,0.892,63,223,286,281,125,18,144,163,1397,16,0.561,0.517,0.221,0.131,2.8,8.5,5.8,13.8,2.2,0.4,10.4,20.6,115,108,4.8,2.9,7.7,0.136,0,0
"41","Caldwell Jones","139","PF",36,"POR",78,37,1578,111,224,0.496,0,2,0,111,222,0.5,97,124,0.782,114,341,455,64,23,77,87,227,319,8.7,0.573,0.496,0.554,0.009,8.3,23.6,16.1,4.8,0.7,2.7,23.8,9.1,106,107,0.6,2,2.6,0.078,0,0
"42","Calvin Natt","198","PF",30,"DEN",1,1,20,4,10,0.4,0,0,NA,4,10,0.4,2,2,1,2,3,5,2,1,0,1,2,10,15.2,0.46,0.4,0.2,0,9.9,16.8,13.1,13.4,2.3,0,8.4,22.8,104,109,0,0,0,0.076,0,0
"43","Carey Scurry","249","SF",24,"UTA",69,5,753,123,247,0.498,4,13,0.308,119,234,0.509,94,134,0.701,97,101,198,57,55,54,56,124,344,18.3,0.562,0.506,0.543,0.053,13.3,14.1,13.7,10.5,3.4,4.1,15.5,19.1,111,99,1,1.6,2.6,0.168,0,0
"44","Cedric Henderson","112","PF",21,"TOT",8,0,16,4,8,0.5,0,0,NA,4,8,0.5,3,3,1,3,5,8,0,0,0,4,2,11,15.3,0.59,0.5,0.375,0,20.5,34.9,27.5,0,0,0,30,34.2,90,103,0,0,0,-0.015,0,0
"45","Cedric Maxwell","173","SF",31,"TOT",81,31,1968,253,477,0.53,0,1,0,253,476,0.532,303,391,0.775,175,260,435,197,39,14,136,178,809,15.3,0.623,0.53,0.82,0.002,9.4,15.1,12.1,13.9,0.9,0.4,17.3,16,120,111,4,1.4,5.4,0.132,0,0
"46","Charles Barkley","15","PF",23,"PHI",68,62,2740,557,937,0.594,21,104,0.202,536,833,0.643,429,564,0.761,390,604,994,331,119,104,322,252,1564,25.1,0.66,0.606,0.602,0.111,16.7,24.8,20.8,19,2.1,2.2,21.4,23.1,119,104,7.7,4.3,12,0.21,10,449
"47","Charles Jones","140","PF",29,"WSB",79,64,1609,118,249,0.474,0,1,0,118,248,0.476,48,76,0.632,144,212,356,80,67,165,77,252,284,10.6,0.503,0.474,0.305,0.004,9.3,14.2,11.7,6.4,2,5.7,21.4,9,102,104,0.2,2.6,2.8,0.083,0,0
"48","Charles Oakley","205","PF",23,"CHI",82,81,2980,468,1052,0.445,11,30,0.367,457,1022,0.447,245,357,0.686,299,775,1074,296,85,36,299,315,1192,14.2,0.493,0.45,0.339,0.029,11.2,30.1,20.4,14.3,1.4,0.7,19.8,21.3,97,104,-1.1,4.6,3.5,0.056,0,0
"49","Chris Engler","82","C",27,"TOT",30,0,195,23,51,0.451,0,0,NA,23,51,0.451,12,16,0.75,23,34,57,8,5,11,12,33,58,11,0.5,0.451,0.314,0,13.3,19.6,16.4,5.5,1.2,3.3,17.1,14.5,103,107,0,0.2,0.3,0.071,0,0
"50","Chris McNealy","186","PF",25,"NYK",59,16,972,88,179,0.492,0,0,NA,88,179,0.492,52,80,0.65,74,153,227,46,36,16,64,136,228,8.7,0.532,0.492,0.447,0,8.5,17.8,13.1,6.3,1.8,1,23,11.9,98,109,-0.1,0.9,0.8,0.039,0,0
"51","Chris Mullin","194","SG",23,"GSW",82,82,2377,477,928,0.514,19,63,0.302,458,865,0.529,269,326,0.825,39,142,181,261,98,36,154,217,1242,15.8,0.58,0.524,0.351,0.068,1.8,6.6,4.2,15.9,1.9,0.9,12.6,20.8,114,113,4,1.2,5.2,0.104,0,0
"52","Chris Washburn","301","C",21,"GSW",35,2,385,57,145,0.393,0,1,0,57,144,0.396,18,51,0.353,36,65,101,16,6,8,39,51,132,5.4,0.394,0.393,0.352,0.007,10.1,18.7,14.4,5.6,0.7,1.2,18.9,21.6,78,111,-1.1,0.3,-0.8,-0.1,0,0
"53","Chuck Nevitt","200","C",27,"DET",41,0,267,31,63,0.492,0,0,NA,31,63,0.492,14,24,0.583,36,47,83,4,7,30,21,73,76,10.3,0.517,0.492,0.381,0,14.9,18.4,16.7,1.9,1.2,6.5,22.2,14.3,98,101,0,0.5,0.5,0.088,0,0
"54","Chuck Person","214","SF",22,"IND",82,78,2956,635,1358,0.468,49,138,0.355,586,1220,0.48,222,297,0.747,168,509,677,295,90,16,211,310,1541,15.6,0.518,0.486,0.219,0.102,6.1,19.2,12.5,15.3,1.5,0.3,12.4,24,103,106,1.5,3.9,5.4,0.088,0,0
"55","Clark Kellogg","142","PF",25,"IND",4,4,60,8,22,0.364,1,2,0.5,7,20,0.35,3,4,0.75,7,4,11,6,5,0,4,12,20,10.2,0.421,0.386,0.182,0.091,12.5,7.4,10,13.6,4,0,14.4,19.3,95,104,0,0.1,0.1,0.045,0,0
"56","Clemon Johnson","128","C",30,"SEA",78,7,1051,88,178,0.494,0,2,0,88,176,0.5,70,110,0.636,106,171,277,21,21,42,36,137,246,10,0.543,0.494,0.618,0.011,11,17.8,14.4,2.4,0.9,2.3,13.7,9.8,116,110,1,0.9,2,0.089,0,0
"57","Cliff Levingston","157","PF",26,"ATL",82,10,1848,251,496,0.506,0,3,0,251,493,0.509,155,212,0.731,219,314,533,40,48,68,72,261,657,14.3,0.557,0.506,0.427,0.006,12.9,18.2,15.6,2.9,1.3,2.2,10.9,14.7,119,104,3.2,2.9,6.1,0.157,0,0
"58","Cliff Robinson","233","PF",26,"PHI",55,30,1586,338,729,0.464,0,4,0,338,725,0.466,139,184,0.755,86,221,307,89,86,30,123,150,815,15.1,0.503,0.464,0.252,0.005,6.4,15.6,11.1,9,2.7,1.1,13.2,24.7,100,106,0.1,2,2.1,0.064,0,0
"59","Clint Richardson","229","SG",30,"IND",78,14,1396,218,467,0.467,6,17,0.353,212,450,0.471,59,74,0.797,51,92,143,241,49,7,85,106,501,12.8,0.501,0.473,0.158,0.036,3.9,7.3,5.6,24.3,1.7,0.3,14.5,17.5,104,109,0.7,1.3,2.1,0.071,0,0
"60","Clinton Smith","256","SG",23,"GSW",41,0,341,50,117,0.427,0,2,0,50,115,0.435,27,36,0.75,26,30,56,45,13,1,26,36,127,11.5,0.478,0.427,0.308,0.017,8.3,9.7,9,17.7,1.8,0.2,16.4,18.8,101,113,0,0.2,0.2,0.032,0,0
"61","Clyde Drexler","72","SG",24,"POR",82,82,3114,707,1408,0.502,11,47,0.234,696,1361,0.511,357,470,0.76,227,291,518,566,204,71,253,281,1782,20.2,0.552,0.506,0.334,0.033,8.3,10.2,9.3,26.2,3,1.3,13.5,23.6,114,107,6.6,3.7,10.3,0.158,0,0
"62","Conner Henry","116","SG",23,"TOT",54,0,323,46,136,0.338,13,42,0.31,33,94,0.351,17,27,0.63,7,27,34,35,9,1,26,34,122,6.1,0.412,0.386,0.199,0.309,2.7,8.8,5.9,14.2,1.4,0.2,15,22.7,85,109,-0.6,0.3,-0.3,-0.049,0,0
"63","Cozell McQueen","187","PF",25,"DET",3,0,7,3,3,1,0,0,NA,3,3,1,0,0,NA,3,5,8,0,0,1,0,1,6,58.3,1,1,0,0,47.4,74.7,61.5,0,0,8.2,0,17.3,201,85,0.1,0,0.1,0.627,0,0
"64","Craig Ehlo","80","SG",25,"CLE",44,15,890,99,239,0.414,5,29,0.172,94,210,0.448,70,99,0.707,55,106,161,92,40,30,61,80,273,11.5,0.483,0.425,0.414,0.121,6.7,12.8,9.8,14,2.1,1.9,17.8,15.5,100,105,0,1.2,1.2,0.065,0,0
"65","Craig Hodges","119","PG",26,"MIL",78,43,2147,315,682,0.462,85,228,0.373,230,454,0.507,131,147,0.891,48,92,140,240,76,7,124,189,846,11.9,0.567,0.524,0.216,0.334,2.5,4.8,3.6,15.4,1.7,0.2,14.2,16.6,111,110,2.4,1.9,4.3,0.095,0,0
"66","Curtis Kitchen","147","PF",23,"SEA",6,0,31,3,6,0.5,0,1,0,3,5,0.6,3,4,0.75,4,5,9,1,2,3,0,4,9,18.5,0.58,0.5,0.667,0.167,14,17.6,15.8,4,3,5.5,0,9.9,146,103,0.1,0.1,0.1,0.217,0,0
"67","Dale Ellis","81","SG",26,"SEA",82,76,3073,785,1520,0.516,86,240,0.358,699,1280,0.546,385,489,0.787,187,260,447,238,104,32,238,267,2041,19,0.588,0.545,0.322,0.158,6.6,9.3,7.9,11.9,1.6,0.6,12.1,25.3,117,112,7.6,1.7,9.3,0.145,0,0
"68","Dan Roundfield","237","PF",33,"WSB",36,0,669,90,220,0.409,1,5,0.2,89,215,0.414,57,72,0.792,64,106,170,39,11,16,49,77,238,10.6,0.473,0.411,0.327,0.023,10,17.1,13.5,8.1,0.8,1.3,16.3,18.1,98,108,-0.1,0.7,0.6,0.042,0,0
"69","Danny Ainge","6","SG",27,"BOS",71,66,2499,410,844,0.486,85,192,0.443,325,652,0.498,148,165,0.897,49,193,242,400,101,14,141,189,1053,15.2,0.574,0.536,0.195,0.227,2.4,8,5.4,21.2,2,0.3,13.3,18,115,109,4.1,2.5,6.7,0.128,0,0
"70","Danny Schayes","244","C",27,"DEN",76,41,1556,210,405,0.519,0,0,NA,210,405,0.519,229,294,0.779,120,260,380,85,20,74,95,266,649,13.4,0.607,0.519,0.726,0,7.6,18.7,12.8,6.7,0.6,2.7,15.1,15.5,117,110,2.6,1.3,3.9,0.121,0,0
"71","Danny Vranes","296","SF",28,"PHI",58,6,817,59,138,0.428,1,5,0.2,58,133,0.436,21,45,0.467,51,95,146,30,35,25,26,127,140,6.9,0.444,0.431,0.326,0.036,7.3,13.1,10.3,4.8,2.1,1.8,14.1,9.5,98,108,-0.1,0.9,0.8,0.048,0,0
"72","Danny Young","334","PG",24,"SEA",73,26,1482,132,288,0.458,29,79,0.367,103,209,0.493,59,71,0.831,23,90,113,353,74,3,85,72,352,12.8,0.551,0.509,0.247,0.274,1.7,6.6,4.2,29.2,2.4,0.1,21,10.7,118,112,2,0.9,2.9,0.095,0,0
"73","Darnell Valentine","290","PG",27,"LAC",65,52,1759,275,671,0.41,13,56,0.232,262,615,0.426,163,200,0.815,38,112,150,447,116,10,167,148,726,14.5,0.478,0.42,0.298,0.083,2.2,7.6,4.7,37.3,3.1,0.3,18,21,100,112,0,1.1,1.1,0.029,0,0
"74","Darrell Griffith","105","SG",28,"UTA",76,10,1843,463,1038,0.446,67,200,0.335,396,838,0.473,149,212,0.703,81,146,227,129,97,29,135,167,1142,15,0.505,0.478,0.204,0.193,4.5,8.3,6.4,11.1,2.4,0.9,10.7,27.2,99,105,-0.1,2.6,2.5,0.066,0,0
"75","Darrell Walker","298","PG",25,"DEN",81,25,2020,358,742,0.482,0,4,0,358,738,0.485,272,365,0.745,157,170,327,282,120,37,187,229,988,15.8,0.547,0.482,0.492,0.005,7.7,9.4,8.5,18.1,2.7,1,17.2,20.7,107,109,2,1.8,3.8,0.09,0,0
"76","Darren Daye","67","SF",26,"TOT",62,2,731,101,202,0.5,0,0,NA,101,202,0.5,34,65,0.523,37,88,125,76,25,7,57,100,236,9.5,0.512,0.5,0.322,0,6.2,12.5,9.6,13.3,1.7,0.5,19.8,16.8,97,107,-0.2,0.8,0.6,0.041,0,0
"77","Darryl Dawkins","65","C",30,"NJN",6,2,106,20,32,0.625,0,0,NA,20,32,0.625,17,24,0.708,9,10,19,2,2,3,15,25,57,11.5,0.67,0.625,0.75,0,9.6,10.6,10.1,2.9,0.9,1.7,26.1,21.9,103,112,0,0.1,0.1,0.048,0,0
"78","Darwin Cook","51","SG",28,"WSB",82,2,1420,265,622,0.426,2,23,0.087,263,599,0.439,82,103,0.796,46,99,145,151,98,17,96,136,614,12.5,0.46,0.428,0.166,0.037,3.4,7.5,5.4,16,3.3,0.7,12.6,21.6,97,107,-0.5,1.7,1.2,0.04,0,0
"79","Dave Corzine","55","C",30,"CHI",82,39,2287,294,619,0.475,0,5,0,294,614,0.479,95,129,0.736,199,341,540,209,38,87,114,202,683,12.8,0.505,0.475,0.208,0.008,9.7,17.3,13.4,12.6,0.8,2.3,14.4,14.6,108,108,1.7,2.5,4.2,0.089,0,0
"80","Dave Feitl","87","C",24,"HOU",62,1,498,88,202,0.436,0,1,0,88,201,0.438,53,71,0.746,39,78,117,22,9,4,38,83,229,10.3,0.491,0.436,0.351,0.005,8.7,17,12.9,6.3,0.9,0.5,14,22.3,98,107,-0.1,0.6,0.5,0.049,0,0
"81","Dave Greenwood","104","PF",29,"SAS",79,78,2587,336,655,0.513,3,6,0.5,333,649,0.513,241,307,0.785,256,527,783,237,71,50,161,248,916,15.2,0.58,0.515,0.469,0.009,10.5,23.4,16.7,12,1.3,1.1,16.9,14.8,115,109,3.8,2.4,6.2,0.115,0,0
"82","David Thirdkill","272","SF",26,"BOS",17,0,89,10,24,0.417,0,1,0,10,23,0.435,5,16,0.313,5,14,19,2,2,0,5,12,25,4.5,0.403,0.417,0.667,0.042,6.9,16.3,12,2.8,1.1,0,13.9,17.3,81,108,-0.2,0.1,-0.1,-0.038,0,0
"83","David Wingate","326","SG",23,"PHI",77,9,1612,259,602,0.43,13,52,0.25,246,550,0.447,149,201,0.741,70,86,156,155,93,19,128,169,680,11.9,0.492,0.441,0.334,0.086,5.1,6,5.6,14.2,2.8,0.7,15.6,21.3,99,109,-0.1,1.5,1.4,0.041,0,0
"84","Dell Curry","59","SG",22,"UTA",67,0,636,139,326,0.426,17,60,0.283,122,266,0.459,30,38,0.789,30,48,78,58,27,4,44,86,325,11.3,0.474,0.452,0.117,0.184,4.9,7.9,6.4,13.7,2,0.4,11.4,24.1,96,107,-0.3,0.8,0.5,0.035,0,0
"85","Dennis Johnson","129","PG",32,"BOS",79,78,2933,423,953,0.444,7,62,0.113,416,891,0.467,209,251,0.833,45,216,261,594,87,38,177,201,1062,13.2,0.499,0.448,0.263,0.065,1.9,7.6,5,26.1,1.4,0.7,14.3,18,107,109,2.5,2.6,5.2,0.085,0,0
"86","Dennis Nutt","203","PG",23,"DAL",25,0,91,16,40,0.4,5,17,0.294,11,23,0.478,20,22,0.909,1,7,8,16,7,0,10,6,57,20,0.574,0.463,0.55,0.425,1.2,8.2,4.8,24.1,3.7,0,16.8,26.7,113,107,0.2,0.1,0.3,0.156,0,0
"87","Dennis Rodman","234","PF",25,"DET",77,1,1155,213,391,0.545,0,1,0,213,390,0.546,74,126,0.587,163,169,332,56,38,48,93,166,500,15.5,0.56,0.545,0.322,0.003,15.6,15.3,15.5,6.8,1.6,2.4,17.2,18.9,108,104,1.1,1.7,2.9,0.12,0,0
