"","Player","totals.Rk","totals.Pos","totals.Age","totals.Tm","totals.G","totals.GS","totals.MP","totals.FG","totals.FGA","totals.FG.","totals.3P","totals.3PA","totals.3P.","totals.2P","totals.2PA","totals.2P.","totals.FT","totals.FTA","totals.FT.","totals.ORB","totals.DRB","totals.TRB","totals.AST","totals.STL","totals.BLK","totals.TOV","totals.PF","totals.PTS","advanced.PER","advanced.TS.","advanced.eFG.","advanced.FTr","advanced.3PAr","advanced.ORB.","advanced.DRB.","advanced.TRB.","advanced.AST.","advanced.STL.","advanced.BLK.","advanced.TOV.","advanced.USG.","advanced.ORtg","advanced.DRtg","advanced.OWS","advanced.DWS","advanced.WS","advanced.WS.48","First","Pts.Won"
"18","Bill Cartwright","42","C",23,"NYK",82,NA,2925,619,1118,0.554,0,1,0,619,1117,0.554,408,518,0.788,161,452,613,111,48,83,200,259,1646,18.4,0.611,0.554,0.463,0.001,6.1,18.3,12,5.6,0.8,1.6,12.9,21.5,116,105,6.9,3.1,10,0.164,0,0
"19","Bill Hanzlik","107","SF",23,"SEA",74,NA,1259,138,289,0.478,1,5,0.2,137,284,0.482,119,150,0.793,67,86,153,111,58,20,84,168,396,11,0.558,0.479,0.519,0.017,6,7.3,6.7,12,2.2,0.9,19.1,14.2,107,106,1.1,1.3,2.4,0.091,0,0
"20","Bill Laimbeer","165","C",23,"CLE",81,NA,2460,337,670,0.503,0,0,NA,337,670,0.503,117,153,0.765,266,427,693,216,56,78,132,332,791,14.2,0.536,0.503,0.228,0,11.4,20.2,15.6,11.5,1.1,1.8,15.2,14.2,112,107,3.4,2,5.4,0.104,0,0
"21","Bill Mayfield","184","SF",23,"GSW",7,NA,54,8,18,0.444,0,0,NA,8,18,0.444,1,2,0.5,7,2,9,1,0,1,3,8,17,6.8,0.45,0.444,0.111,0,14.2,4.2,9.2,2.5,0,1,13.7,16.1,98,115,0,0,0,0,0,0
"22","Bill Robinzine","240","PF",28,"TOT",78,NA,2016,392,826,0.475,1,6,0.167,391,820,0.477,218,281,0.776,168,365,533,118,75,9,187,275,1003,14.8,0.528,0.475,0.34,0.007,9.1,21.4,15,9.5,1.8,0.3,16.5,23.5,100,108,0.7,1.5,2.3,0.054,0,0
"23","Bill Willoughby","300","SF",23,"HOU",55,NA,1145,150,287,0.523,0,0,NA,150,287,0.523,49,64,0.766,74,153,227,64,18,31,74,102,349,10.8,0.554,0.523,0.223,0,7.1,15,11,7.2,0.8,1.5,19,13.8,103,108,0.6,0.8,1.5,0.062,0,0
"24","Billy Knight","158","SG",28,"IND",82,NA,2385,546,1025,0.533,3,19,0.158,543,1006,0.54,341,410,0.832,191,219,410,157,84,12,177,155,1436,19.9,0.596,0.534,0.4,0.019,8.5,10.3,9.4,10,1.7,0.3,12.8,23.2,117,107,6.5,1.9,8.4,0.17,0,0
"25","Billy McKinney","191","PG",25,"TOT",84,NA,2166,327,645,0.507,2,12,0.167,325,633,0.513,162,188,0.862,36,148,184,360,99,11,158,231,818,13.3,0.562,0.509,0.291,0.019,1.7,7.4,4.6,22.2,2.1,0.3,17.8,16.1,109,111,2.6,0.8,3.4,0.075,0,0
"26","Billy Paultz","218","PF",32,"HOU",81,NA,1659,262,517,0.507,0,3,0,262,514,0.51,75,153,0.49,111,280,391,105,28,72,89,182,599,12.9,0.513,0.507,0.296,0.006,7.4,19,13.1,8.5,0.8,2.4,13.2,16.5,103,106,1,1.6,2.7,0.077,0,0
"27","Billy Ray Bates","10","SG",24,"POR",77,NA,1560,439,902,0.487,14,54,0.259,425,848,0.501,170,199,0.854,71,86,157,196,82,6,149,120,1062,19.3,0.537,0.494,0.221,0.06,4.9,6,5.5,19,2.4,0.2,13.1,28.9,106,107,2.4,1.2,3.6,0.111,0,0
"28","Billy Reid","230","SG",23,"GSW",59,NA,597,84,185,0.454,0,5,0,84,180,0.467,22,39,0.564,27,33,60,71,33,5,78,111,190,6.2,0.47,0.454,0.211,0.027,4.9,6.2,5.6,15.6,2.6,0.5,27.8,18.6,83,109,-1,0.3,-0.6,-0.05,0,0
"29","Bob Dandridge","59","SF",33,"WSB",23,NA,545,101,237,0.426,0,1,0,101,236,0.428,28,39,0.718,19,64,83,60,16,9,33,54,230,11.6,0.452,0.426,0.165,0.004,3.6,12.4,8,15.5,1.4,0.9,11.5,21.2,94,104,-0.2,0.7,0.5,0.044,0,0
"30","Bob Elliott","80","C",25,"NJN",73,NA,1320,214,419,0.511,1,2,0.5,213,417,0.511,121,202,0.599,104,157,261,129,34,16,119,175,550,12.3,0.541,0.512,0.482,0.005,8.7,13.7,11.2,13.7,1.2,0.7,19,18.8,101,108,0.6,0.9,1.6,0.057,0,0
"31","Bob Gross","104","SF",27,"POR",82,NA,1934,253,479,0.528,0,9,0,253,470,0.538,135,159,0.849,126,202,328,251,90,67,151,238,641,14,0.584,0.528,0.332,0.019,7.1,11.4,9.2,16,2.2,1.9,21.6,14.3,110,105,2.3,2.1,4.4,0.11,0,0
"32","Bob Lanier","168","C",32,"MIL",67,NA,1753,376,716,0.525,1,1,1,375,715,0.524,208,277,0.751,128,285,413,179,73,81,139,184,961,19.7,0.573,0.526,0.387,0.001,8.3,17.5,13,14,1.9,2.6,14.2,21.8,113,100,3.7,3,6.8,0.185,8,180
"33","Bob McAdoo","185","PF",29,"TOT",16,NA,321,68,157,0.433,0,1,0,68,156,0.436,29,41,0.707,17,50,67,30,17,13,32,38,165,14.4,0.471,0.433,0.261,0.006,5.8,18.8,12,14.7,2.5,2.3,15.5,25.8,92,102,-0.3,0.5,0.2,0.029,0,0
"34","Bob Wilkerson","292","SG",26,"CHI",80,NA,2238,330,715,0.462,1,10,0.1,329,705,0.467,137,163,0.84,86,196,282,272,102,23,175,170,798,12.3,0.507,0.462,0.228,0.014,4.6,9.6,7.2,16.7,2.2,0.6,18.2,17.5,102,107,1.2,2,3.2,0.068,0,0
"35","Bobby Jones","143","PF",29,"PHI",81,NA,2046,407,755,0.539,0,3,0,407,752,0.541,282,347,0.813,142,293,435,226,95,74,149,226,1096,20.1,0.604,0.539,0.46,0.004,8.2,14.6,11.6,15.4,2.2,2,14.1,20.8,118,99,5.4,3.9,9.2,0.217,1,83
"36","Brad Davis","61","PG",25,"DAL",56,NA,1686,230,410,0.561,3,17,0.176,227,393,0.578,163,204,0.799,29,122,151,385,52,11,123,156,626,16.4,0.626,0.565,0.498,0.041,1.9,8.5,5.1,33.9,1.5,0.4,19.8,15.4,118,112,3.8,0.4,4.2,0.119,0,0
"37","Brad Holland","121","SG",24,"LAL",41,NA,295,47,111,0.423,1,3,0.333,46,108,0.426,35,49,0.714,9,20,29,23,21,1,31,44,130,9.8,0.49,0.428,0.441,0.027,3.5,6.9,5.3,9.8,3.3,0.2,19,22.3,92,104,-0.2,0.4,0.1,0.024,0,0
"38","Brett Vroman","277","C",25,"UTA",11,NA,93,10,27,0.37,0,1,0,10,26,0.385,14,19,0.737,7,18,25,9,5,5,9,26,34,11.8,0.481,0.37,0.704,0.037,8.7,22,15.4,13.1,2.6,3.1,20.3,20.5,94,103,0,0.1,0.1,0.048,0,0
"39","Brian Taylor","265","PG",29,"SDC",80,NA,2312,310,591,0.525,44,115,0.383,266,476,0.559,146,185,0.789,58,93,151,440,118,23,111,212,810,15.9,0.602,0.562,0.313,0.195,2.8,4.9,3.8,25.5,2.4,0.6,14.2,13.8,124,109,5.6,1.4,7.1,0.146,0,0
"40","Brian Winters","301","SG",28,"MIL",69,NA,1771,331,697,0.475,18,51,0.353,313,646,0.485,119,137,0.869,32,108,140,229,70,10,136,185,799,12.5,0.528,0.488,0.197,0.073,2.1,6.6,4.4,17.1,1.8,0.3,15.2,19.8,105,105,1.6,1.9,3.5,0.095,0,0
"41","Butch Carter","40","SF",22,"LAL",54,NA,672,114,247,0.462,3,10,0.3,111,237,0.468,70,95,0.737,34,31,65,52,23,1,50,99,301,10.7,0.521,0.468,0.385,0.04,5.8,4.7,5.2,9.9,1.6,0.1,14.8,20.2,103,108,0.5,0.5,0.9,0.067,0,0
"42","Caldwell Jones","144","C",30,"PHI",81,NA,2639,218,485,0.449,0,0,NA,218,485,0.449,148,193,0.767,200,613,813,122,53,134,168,271,584,10.1,0.512,0.449,0.398,0,8.9,23.6,16.8,5.5,0.9,2.8,22.8,11.3,98,97,0.1,5.4,5.5,0.1,1,73
"43","Calvin Garrett","92","SF",24,"HOU",70,NA,1638,188,415,0.453,1,3,0.333,187,412,0.454,50,62,0.806,85,179,264,132,50,10,90,167,427,8.8,0.483,0.454,0.149,0.007,5.7,12.3,9,10.2,1.5,0.3,16.9,13.2,99,108,0.2,1.2,1.4,0.04,0,0
"44","Calvin Murphy","202","PG",32,"HOU",76,NA,2014,528,1074,0.492,4,17,0.235,524,1057,0.496,206,215,0.958,33,54,87,222,111,6,129,209,1266,18.1,0.542,0.493,0.2,0.016,1.8,3,2.4,17.2,2.6,0.2,9.9,26.1,111,109,4,1.3,5.4,0.128,0,0
"45","Calvin Natt","204","SF",24,"POR",74,NA,2111,395,794,0.497,4,8,0.5,391,786,0.497,200,283,0.707,149,282,431,159,73,18,163,188,994,14.8,0.541,0.5,0.356,0.01,7.7,14.6,11.1,10,1.6,0.5,15.1,20.3,106,106,2.2,2,4.2,0.095,0,0
"46","Campy Russell","246","SF",29,"NYK",79,NA,2865,508,1095,0.464,8,26,0.308,500,1069,0.468,268,343,0.781,109,244,353,257,99,8,212,248,1292,12.9,0.518,0.468,0.313,0.024,4.2,10.1,7,12.7,1.6,0.2,14.5,20.7,102,107,1.8,2.5,4.3,0.071,0,0
"47","Carl Nicks","207","PG",22,"TOT",67,NA,1109,172,359,0.479,0,4,0,172,355,0.485,71,126,0.563,37,73,110,149,60,3,116,141,415,10.2,0.501,0.479,0.351,0.011,3.7,7.2,5.4,18.1,2.5,0.1,21.9,19.3,92,110,-0.7,0.5,-0.2,-0.008,0,0
"48","Carlos Terry","266","SG",24,"WSB",26,NA,504,80,160,0.5,0,6,0,80,154,0.519,28,42,0.667,43,73,116,70,27,13,57,68,188,13.7,0.527,0.5,0.263,0.038,8.9,15.3,12.1,18.8,2.5,1.4,24.2,18.8,96,100,-0.1,0.9,0.8,0.074,0,0
"49","Cedric Maxwell","182","SF",25,"BOS",81,81,2730,441,750,0.588,0,1,0,441,749,0.589,352,450,0.782,222,303,525,219,79,68,180,256,1234,17.6,0.651,0.588,0.6,0.001,9.7,12.1,11,10.8,1.4,1.4,16,16.8,124,104,7.6,3.3,11,0.193,0,0
"50","Cedrick Hordges","123","PF",24,"DEN",68,NA,1599,221,480,0.46,0,3,0,221,477,0.463,130,186,0.699,120,338,458,104,33,19,120,226,572,10.7,0.509,0.46,0.388,0.006,7.5,22.1,14.6,8,0.9,0.6,17.6,15.8,100,109,0.5,1,1.5,0.044,0,0
"51","Chad Kinch","155","SG",22,"TOT",41,NA,353,52,141,0.369,0,0,NA,52,141,0.369,14,18,0.778,7,26,33,45,11,6,30,33,118,7,0.396,0.369,0.128,0,2.1,8.6,5.2,17.5,1.5,1,16.8,20.6,82,111,-0.7,0.1,-0.5,-0.071,0,0
"52","Charlie Criss","55","PG",32,"ATL",66,NA,1708,220,485,0.454,1,21,0.048,219,464,0.472,185,214,0.864,26,74,100,283,61,3,134,87,626,13,0.54,0.455,0.441,0.043,1.7,5,3.4,23.8,1.7,0.1,18.8,17.3,107,111,1.8,0.7,2.5,0.07,0,0
"53","Chris Ford","86","SG",32,"BOS",82,75,2723,314,707,0.444,36,109,0.33,278,598,0.465,64,87,0.736,72,91,163,295,100,23,127,212,728,8.8,0.488,0.47,0.123,0.154,3.1,3.7,3.4,13.7,1.7,0.5,14.6,13,103,107,1.3,2.4,3.7,0.066,0,0
"54","Clarence Kea","151","PF",21,"DAL",16,NA,199,37,81,0.457,0,1,0,37,80,0.463,43,62,0.694,28,39,67,5,6,1,16,44,117,17.3,0.54,0.457,0.765,0.012,15.4,23.1,19.1,4,1.5,0.3,12.9,26.1,108,108,0.3,0.2,0.5,0.12,0,0
"55","Clemon Johnson","130","C",24,"IND",81,NA,1643,235,466,0.504,0,1,0,235,465,0.505,112,189,0.593,173,295,468,144,44,119,121,185,582,15.6,0.53,0.504,0.406,0.002,11.1,20.2,15.5,11.8,1.3,4.1,18.1,16.3,105,102,1.4,2.3,3.7,0.108,0,0
"56","Cliff Robinson","237","PF",20,"NJN",63,NA,1822,525,1070,0.491,1,1,1,524,1069,0.49,178,248,0.718,120,361,481,105,58,52,182,216,1229,17.9,0.521,0.491,0.232,0.001,7.3,22.9,14.9,9.8,1.5,1.6,13.4,29.5,98,105,0.4,2.1,2.5,0.065,0,0
"57","Clifford Ray","228","C",32,"GSW",66,NA,838,64,152,0.421,0,0,NA,64,152,0.421,29,62,0.468,73,144,217,52,24,13,74,194,157,4.7,0.438,0.421,0.408,0,9.5,19.4,14.4,7.5,1.4,0.9,29.2,12,83,108,-0.9,0.6,-0.3,-0.018,0,0
"58","Clint Richardson","233","SG",24,"PHI",77,NA,1313,227,464,0.489,0,1,0,227,463,0.49,84,108,0.778,83,93,176,152,36,10,110,102,538,12.2,0.526,0.489,0.233,0.002,7.4,7.2,7.3,15.6,1.3,0.4,17.7,19.1,102,104,0.8,1.6,2.4,0.087,0,0
"59","Coby Dietrick","68","C",32,"CHI",82,NA,1243,146,320,0.456,2,6,0.333,144,314,0.459,77,111,0.694,79,186,265,118,48,53,88,176,371,11.8,0.503,0.459,0.347,0.019,7.6,16.4,12.1,12.6,1.8,2.4,19.3,15,102,104,0.5,1.5,2.1,0.08,0,0
"60","Craig Shelton","250","SF",23,"ATL",55,NA,586,100,219,0.457,0,1,0,100,218,0.459,35,58,0.603,59,79,138,27,18,5,61,128,235,8.8,0.481,0.457,0.265,0.005,11.4,15.7,13.5,7,1.5,0.5,20,21.6,91,107,-0.5,0.5,0,-0.002,0,0
"61","Dan Issel","127","C",32,"DEN",80,NA,2641,614,1220,0.503,2,12,0.167,612,1208,0.507,519,684,0.759,229,447,676,158,83,53,130,249,1749,21.7,0.575,0.504,0.561,0.01,8.6,17.7,13.1,8.4,1.4,1,7.9,23.2,121,109,8.9,1.6,10.5,0.19,0,0
"62","Dan Roundfield","245","PF",27,"ATL",63,NA,2128,426,808,0.527,0,1,0,426,807,0.528,256,355,0.721,231,403,634,161,76,119,178,258,1108,20.7,0.575,0.527,0.439,0.001,12.3,22,17.1,12.1,1.7,3.3,15.6,22.3,112,103,4.2,2.8,7,0.159,0,0
"63","Darrell Allums","4","PF",22,"DAL",22,NA,276,23,67,0.343,0,1,0,23,66,0.348,13,22,0.591,19,46,65,25,5,8,23,51,59,5.3,0.385,0.343,0.328,0.015,7.6,19.7,13.4,12.5,0.9,1.7,23.1,15.1,79,109,-0.5,0.2,-0.3,-0.054,0,0
"64","Darrell Griffith","103","SG",22,"UTA",81,NA,2867,716,1544,0.464,10,52,0.192,706,1492,0.473,229,320,0.716,79,209,288,194,106,40,231,219,1671,14.7,0.496,0.467,0.207,0.034,3.2,8.3,5.8,11.4,1.8,0.8,12.1,28.8,95,111,-0.8,1.1,0.4,0.006,0,0
"65","Darryl Dawkins","66","C",24,"PHI",76,NA,2088,423,697,0.607,0,0,NA,423,697,0.607,219,304,0.72,106,439,545,109,38,112,220,316,1065,15.9,0.641,0.607,0.436,0,6,21.4,14.2,7.3,0.8,3,20.9,20.3,106,98,2.2,4.1,6.3,0.145,0,0
"66","Darwin Cook","50","SG",22,"NJN",81,NA,1980,383,819,0.468,6,25,0.24,377,794,0.475,132,180,0.733,96,140,236,297,141,36,176,197,904,15,0.503,0.471,0.22,0.031,5.3,8.2,6.7,21.9,3.2,1,16.4,21.4,99,105,0.6,2.1,2.7,0.065,0,0
"67","Dave Britton","25","PG",22,"WSB",2,NA,9,2,3,0.667,0,0,NA,2,3,0.667,0,0,NA,0,2,2,3,1,0,2,2,4,18,0.667,0.667,0,0,0,23.5,11.7,49.4,5.2,0,40,22.3,93,93,0,0,0,0.093,0,0
"68","Dave Corzine","54","C",24,"SAS",82,NA,1960,366,747,0.49,0,3,0,366,744,0.492,125,175,0.714,228,408,636,117,42,99,131,212,857,16.5,0.52,0.49,0.234,0.004,13.2,21.7,17.7,8.4,1,2.7,13.7,19.3,108,104,2.6,2.5,5.1,0.125,0,0
"69","Dave Greenwood","100","PF",23,"CHI",82,NA,2710,481,989,0.486,0,2,0,481,987,0.487,217,290,0.748,243,481,724,218,77,124,192,282,1179,16.6,0.528,0.486,0.293,0.002,10.7,19.4,15.2,11.6,1.4,2.6,14.7,19.7,109,104,3.8,3.4,7.1,0.126,0,0
"70","Dave Robisch","241","C",31,"TOT",84,NA,2116,330,740,0.446,0,0,NA,330,740,0.446,200,247,0.81,157,342,499,173,37,34,83,173,860,14.1,0.507,0.446,0.334,0,7.5,17.2,12.2,10.4,0.8,0.8,8.9,16.5,112,110,3.2,0.9,4.2,0.095,0,0
"71","David Thompson","268","SG",26,"DEN",77,NA,2620,734,1451,0.506,10,39,0.256,724,1412,0.513,489,615,0.795,107,180,287,231,53,60,250,231,1967,19.4,0.571,0.509,0.424,0.027,4.1,7.2,5.6,13.2,0.9,1.2,12.7,27.9,111,113,6,0.4,6.4,0.117,0,0
"72","Dennis Awtrey","6","C",32,"SEA",47,NA,607,44,93,0.473,0,0,NA,44,93,0.473,14,20,0.7,33,75,108,54,12,8,33,85,102,6.7,0.501,0.473,0.215,0,6.1,13.3,9.8,11.5,0.9,0.7,24.5,9,98,106,0,0.6,0.6,0.047,0,0
"73","Dennis Johnson","131","PG",26,"PHO",79,NA,2615,532,1220,0.436,11,51,0.216,521,1169,0.446,411,501,0.82,160,203,363,291,136,61,208,244,1486,17,0.516,0.441,0.411,0.042,6.9,8.4,7.7,15.8,2.4,1.3,12.6,24.6,108,100,4,4.4,8.4,0.154,0,53
"74","DeWayne Scales","248","PF",22,"NYK",44,NA,484,94,225,0.418,1,6,0.167,93,219,0.425,26,39,0.667,47,85,132,10,12,4,30,54,215,11.5,0.444,0.42,0.173,0.027,10.7,20.8,15.6,3,1.2,0.5,11,22.8,93,105,-0.3,0.6,0.3,0.028,0,0
"75","Dick Miller","195","SF",22,"TOT",8,NA,53,4,9,0.444,0,1,0,4,8,0.5,0,0,NA,2,5,7,5,4,0,8,5,8,3.3,0.444,0.444,0,0.111,4.2,10.6,7.4,11.7,3.6,0,47.1,13.2,61,105,-0.2,0.1,-0.1,-0.102,0,0
"76","Don Buse","33","SG",30,"IND",58,NA,1095,114,287,0.397,19,58,0.328,95,229,0.415,50,65,0.769,19,65,84,140,74,8,38,61,297,11.7,0.471,0.43,0.226,0.202,1.8,6.7,4.2,16.4,3.2,0.4,10.7,12.9,107,105,0.9,1.2,2,0.089,0,0
"77","Don Collins","48","SF",22,"TOT",81,NA,1845,360,811,0.444,0,6,0,360,805,0.447,211,272,0.776,129,139,268,190,104,25,174,259,931,14.5,0.5,0.444,0.335,0.007,7.8,8.5,8.1,15.7,2.7,0.8,15.8,24.6,99,105,0.6,2,2.6,0.068,0,0
"78","Don Ford","87","SF",28,"CLE",64,NA,996,100,224,0.446,0,3,0,100,221,0.452,22,24,0.917,74,90,164,84,15,12,49,100,222,8.2,0.473,0.446,0.107,0.013,7.8,10.5,9.1,10.6,0.7,0.7,17.3,11.4,101,112,0.3,0.3,0.6,0.028,0,0
"79","Doug Collins","49","SG",29,"PHI",12,NA,329,62,126,0.492,0,0,NA,62,126,0.492,24,29,0.828,6,23,29,42,7,4,22,23,148,13.1,0.533,0.492,0.23,0,2.1,7.1,4.8,17.6,1,0.7,13.7,19.7,106,104,0.3,0.4,0.7,0.105,0,0
"80","Dudley Bradley","19","SG",23,"IND",82,NA,1867,265,559,0.474,2,16,0.125,263,543,0.484,125,178,0.702,70,123,193,188,186,37,122,236,657,13.7,0.515,0.476,0.318,0.029,4,7.4,5.6,13.6,4.7,1.1,16.1,16.3,103,101,1,2.9,3.9,0.1,0,0
"81","Dwight Jones","145","PF",28,"CHI",81,NA,1574,245,507,0.483,0,0,NA,245,507,0.483,125,161,0.776,127,274,401,99,40,36,126,200,615,13.1,0.532,0.483,0.318,0,9.6,19,14.5,8.8,1.2,1.3,17.9,18.2,104,105,1.2,1.7,2.9,0.089,0,0
"82","Earl Cureton","58","C",23,"PHI",52,NA,528,93,205,0.454,0,1,0,93,204,0.456,33,64,0.516,51,104,155,25,20,23,29,68,219,13.8,0.47,0.454,0.312,0.005,11.4,20,16,6.4,1.8,2.4,11.1,20,99,97,0.1,1.1,1.2,0.109,0,0
"83","Eddie Johnson","132","SG",25,"ATL",75,NA,2693,573,1136,0.504,6,20,0.3,567,1116,0.508,279,356,0.784,60,119,179,407,126,11,197,188,1431,17.9,0.554,0.507,0.313,0.018,2.5,5.1,3.8,24.7,2.3,0.2,13.2,22.9,111,109,5.3,1.5,6.9,0.122,0,0
"84","Eddie Jordan","148","PG",26,"TOT",74,NA,1226,150,352,0.426,6,22,0.273,144,330,0.436,87,127,0.685,30,68,98,241,98,8,143,165,393,10.4,0.482,0.435,0.361,0.063,2.8,5.8,4.4,24.1,3.7,0.3,26,18,91,104,-0.9,1.5,0.6,0.024,0,0
"85","Edgar Jones","146","PF",24,"NJN",60,NA,950,189,357,0.529,0,4,0,189,353,0.535,146,218,0.67,92,171,263,43,36,81,101,185,524,17.6,0.578,0.529,0.611,0.011,10.7,20.8,15.6,6.7,1.7,4.8,18.2,23,104,102,0.9,1.4,2.3,0.116,0,0
"86","Edmund Lawrence","169","C",28,"DET",3,NA,19,5,8,0.625,0,0,NA,5,8,0.625,2,4,0.5,2,2,4,1,1,0,1,6,12,19.4,0.615,0.625,0.5,0,11.6,13,12.2,9.5,2.5,0,9.3,22.9,119,104,0.1,0,0.1,0.201,0,0
